empId,name,gender,birthDate,ageBand,orgGroupCode,orgGroup,deptCode,department,jobFamily,level,stage,employmentType,status,leaveType,leaveStart,hireDate,contractEndDate,priorExperienceMonths,tenureYears,tenureYear,tenureBand,totalExperienceYears,totalExperienceBand,unresolvedFlags,sourceRowIndex
E0298,한서시,여성,1993-04-26,30대,G2,Go-To-Market,D06,Sales,Sales,IC3,Scale-up,정규직,재직,,,2024-10-05,,66,1.97,2,1~3년,7.47,7~12년,,303
E0299,민선민,남성,1993-03-06,30대,G2,Go-To-Market,D08,Customer Success,Customer Success,Senior,Scale-up,정규직,휴직,육아휴직,2026-05-21,2024-11-02,,101,1.89,2,1~3년,10.31,7~12년,,304
E0300,최규소,남성,1991-09-12,30대,G2,Go-To-Market,D07,Marketing,Marketing,Lead,Scale-up,정규직,재직,,,2024-11-03,,150,1.89,2,1~3년,14.39,12년+,,305
E0301,방희수,남성,1994-03-27,30대,G2,Go-To-Market,D06,Sales,Sales,IC3,Scale-up,정규직,재직,,,2024-10-20,,48,1.92,2,1~3년,5.92,3~7년,,306
E0302,장율우,남성,1994-04-09,30대,G2,Go-To-Market,D08,Customer Success,Customer Success,IC2,Scale-up,정규직,휴직,육아휴직,2026-01-12,2024-10-08,,50,1.96,2,1~3년,6.13,3~7년,,307
E0303,천재기,여성,2000-01-04,20대,G2,Go-To-Market,D06,Sales,Sales,IC2,Scale-up,정규직,재직,,,2024-11-13,,5,1.86,2,1~3년,2.28,0~3년,,308
E0304,남규서,남성,1988-12-23,30대,G1,Build,D03,Engineering,Engineering,Senior,Scale-up,정규직,재직,,,2024-10-15,,104,1.94,2,1~3년,10.61,7~12년,,309
E0305,우영라,여성,1988-03-01,30대,G1,Build,D04,Design,Design,Senior,Scale-up,정규직,휴직,육아휴직,2026-07-27,2024-11-20,,39,1.84,2,1~3년,5.09,3~7년,,310
E0306,권라진,여성,1990-08-07,30대,G2,Go-To-Market,D07,Marketing,Marketing,IC3,Scale-up,정규직,재직,,,2024-12-19,,44,1.76,2,1~3년,5.43,3~7년,org-unknown,311
E0307,우혜다,미응답,1997-06-14,20대,G1,Build,D05,Data & AI,Data/AI,Lead,Scale-up,정규직,휴직,육아휴직,2026-04-25,2024-12-30,,25,1.73,2,1~3년,3.81,3~7년,,312
E0308,유기지,남성,1994-07-04,30대,G1,Build,D05,Data & AI,Data/AI,IC1,Scale-up,정규직,재직,,,2024-12-14,,2,1.77,2,1~3년,1.94,0~3년,,313
E0309,남상도,남성,1967-01-05,50대+,G1,Build,D03,Engineering,Engineering,Lead,Scale-up,정규직,재직,,,2024-12-08,,121,1.79,2,1~3년,11.87,7~12년,,314
E0310,주우동,여성,1987-03-10,30대,G2,Go-To-Market,D08,Customer Success,Customer Success,IC2,Scale-up,정규직,재직,,,2024-11-21,,43,1.84,2,1~3년,5.42,3~7년,,315
E0311,배혜지,여성,1988-03-23,30대,G1,Build,D02,Product,Product,IC2,Scale-up,정규직,재직,,,2025-01-24,,32,1.66,2,1~3년,4.33,3~7년,,316
E0312,양인은,남성,1987-01-04,30대,G1,Build,D02,Product,Product,IC1,Scale-up,정규직,재직,,,2025-01-23,,12,1.66,2,1~3년,2.66,0~3년,,317
E0313,지훈예,미응답,1977-02-13,40대,G1,Build,D03,Engineering,Engineering,IC2,Scale-up,인턴,재직,,,2024-11-28,2026-12-05,9,1.82,2,1~3년,2.57,0~3년,,318
E0314,황지윤,남성,1989-11-14,30대,G2,Go-To-Market,D07,Marketing,Marketing,Senior,Scale-up,정규직,재직,,,2025-01-20,,89,1.67,2,1~3년,9.09,7~12년,,319
E0315,홍미선,여성,1989-11-07,30대,G2,Go-To-Market,D08,Customer Success,Customer Success,Senior,Scale-up,정규직,재직,,,2024-12-24,,58,1.75,2,1~3년,6.58,3~7년,,320
E0316,백상미,남성,1997-09-10,20대,G1,Build,D03,Engineering,Engineering,Senior,Scale-up,정규직,재직,,,2024-12-30,,66,1.73,2,1~3년,7.23,7~12년,,321
E0317,현경하,남성,1986-07-07,40대,G2,Go-To-Market,D08,Customer Success,Customer Success,Senior,Scale-up,정규직,재직,,,2025-01-11,,71,1.70,2,1~3년,7.62,7~12년,,322
E0318,공도훈,남성,1988-12-10,30대,G1,Build,D03,Engineering,Engineering,IC1,Scale-up,정규직,재직,,,2024-12-10,,3,1.79,2,1~3년,2.04,0~3년,,324
E0319,엄민아,여성,2000-03-06,20대,G2,Go-To-Market,D08,Customer Success,Customer Success,IC2,Scale-up,정규직,재직,,,2024-12-22,,8,1.75,2,1~3년,2.42,0~3년,,325
E0320,곽민윤,남성,1997-07-20,20대,G1,Build,D02,Product,Product,Senior,Scale-up,정규직,재직,,,2024-12-23,,79,1.75,2,1~3년,8.33,7~12년,,326
E0321,강철라,미응답,1993-09-30,30대,G1,Build,D02,Product,Product,IC3,Scale-up,정규직,휴직,육아휴직,2025-11-28,2025-02-14,,30,1.60,2,1~3년,4.10,3~7년,,327
E0322,송정정,여성,1995-10-05,30대,G3,Operations,D09,People,People,IC2,Scale-up,정규직,재직,,,2025-02-07,,20,1.62,2,1~3년,3.29,3~7년,,328
E0323,강성석,남성,1990-04-11,30대,G3,Operations,D11,Legal & Compliance,Legal,IC1,Scale-up,인턴,재직,,,2025-01-27,2027-02-20,9,1.65,2,1~3년,2.40,0~3년,,329
E0324,강경시,여성,1997-09-02,20대,G1,Build,D03,Engineering,Engineering,IC2,Scale-up,파견,재직,,,2025-02-26,2027-10-01,28,1.57,2,1~3년,3.90,3~7년,,330
E0325,주석경,남성,1996-12-13,20대,G2,Go-To-Market,D07,Marketing,Marketing,IC3,Scale-up,정규직,재직,,,2025-03-10,,54,1.54,2,1~3년,6.04,3~7년,,332
E0326,천예아,여성,2001-07-28,20대,G2,Go-To-Market,D08,Customer Success,Customer Success,IC3,Scale-up,계약직,재직,,,2025-01-22,2027-01-12,30,1.67,2,1~3년,4.17,3~7년,,333
E0327,홍주아,여성,2001-01-02,20대,G1,Build,D02,Product,Product,IC2,Scale-up,계약직,재직,,,2025-03-11,2026-10-05,2,1.54,2,1~3년,1.71,0~3년,,334
E0328,황시아,여성,1986-04-20,40대,G3,Operations,D09,People,People,IC3,Scale-up,정규직,재직,,,2025-03-20,,54,1.51,2,1~3년,6.01,3~7년,,335
E0329,임진석,여성,1988-02-15,30대,G1,Build,D03,Engineering,Engineering,IC1,Scale-up,정규직,재직,,,2025-02-15,,4,1.60,2,1~3년,1.93,0~3년,,336
E0330,조소율,남성,1999-02-04,20대,G1,Build,D03,Engineering,Engineering,IC1,Scale-up,정규직,재직,,,2025-04-11,,8,1.45,2,1~3년,2.12,0~3년,,337
E0331,심규동,여성,1989-02-18,30대,G1,Build,D03,Engineering,Engineering,Lead,Scale-up,정규직,재직,,,2025-03-11,,101,1.54,2,1~3년,9.96,7~12년,,338
E0332,박찬환,남성,1977-06-04,40대,G1,Build,D03,Engineering,Engineering,Director,Scale-up,정규직,재직,,,2025-02-05,,254,1.63,2,1~3년,22.80,12년+,,339
E0333,전서상,여성,2001-04-08,20대,G1,Build,D03,Engineering,Engineering,IC1,Scale-up,인턴,재직,,,2025-04-14,2026-10-10,9,1.44,2,1~3년,2.19,0~3년,,340
E0334,고상정,미응답,1998-03-17,20대,G1,Build,D03,Engineering,Engineering,IC2,Scale-up,정규직,재직,,,2025-02-25,,46,1.57,2,1~3년,5.40,3~7년,,341
E0335,문인채,남성,2000-01-26,20대,G2,Go-To-Market,D07,Marketing,Marketing,IC3,Scale-up,정규직,재직,,,2025-04-26,,53,1.41,2,1~3년,5.83,3~7년,,342
E0336,현윤경,미응답,1987-02-25,30대,G1,Build,D03,Engineering,Engineering,IC3,Scale-up,정규직,재직,,,2025-05-09,,91,1.37,2,1~3년,8.95,7~12년,,343
E0337,김하수,여성,1991-04-28,30대,G1,Build,D03,Engineering,Engineering,IC3,Scale-up,정규직,재직,,,2025-03-01,,37,1.56,2,1~3년,4.64,3~7년,,344
E0338,고태정,미응답,1988-04-13,30대,G3,Operations,D09,People,People,IC3,Scale-up,정규직,재직,,,2025-03-23,,29,1.50,2,1~3년,3.92,3~7년,,345
E0339,강철철,여성,1978-09-20,40대,G1,Build,D05,Data & AI,Engineering,IC2,Scale-up,계약직,재직,,,2025-04-24,2027-07-29,36,1.42,2,1~3년,4.42,3~7년,,346
E0340,장현소,남성,1998-09-12,20대,G3,Operations,D09,People,People,IC1,Scale-up,정규직,재직,,,2025-06-18,,29,1.26,2,1~3년,3.68,3~7년,,347
E0341,남유하,여성,1997-12-13,20대,G1,Build,D05,Data & AI,Data/AI,IC1,Scale-up,정규직,재직,,,2025-05-12,,22,1.37,2,1~3년,3.20,3~7년,,348
E0342,노태성,남성,1992-05-08,30대,G1,Build,D05,Data & AI,Data/AI,IC1,Scale-up,정규직,재직,,,2025-04-23,,4,1.42,2,1~3년,1.75,0~3년,,349
E0343,공도환,여성,1992-05-30,30대,G2,Go-To-Market,D06,Sales,Sales,IC3,Scale-up,파견,재직,,,2025-06-12,2027-02-13,61,1.28,2,1~3년,6.36,3~7년,,350
E0344,차석아,여성,2000-12-12,20대,G1,Build,D04,Design,Design,IC2,Scale-up,정규직,재직,,,2025-06-28,,24,1.24,2,1~3년,3.24,3~7년,,351
E0345,민석태,여성,1993-02-26,30대,G2,Go-To-Market,D06,Sales,Sales,IC2,Scale-up,인턴,재직,,,2025-05-06,2026-12-19,13,1.38,2,1~3년,2.46,0~3년,,352
E0346,송연찬,남성,2003-08-13,20대,G1,Build,D03,Engineering,Engineering,IC2,Scale-up,인턴,재직,,,2025-06-02,2026-11-07,15,1.31,2,1~3년,2.56,0~3년,,353
E0347,홍찬영,남성,1988-05-16,30대,G2,Go-To-Market,D08,Customer Success,Customer Success,IC1,Scale-up,정규직,재직,,,2025-05-08,,15,1.38,2,1~3년,2.63,0~3년,,354
E0348,심상인,여성,1999-09-04,20대,G2,Go-To-Market,D06,Sales,Sales,IC2,Scale-up,정규직,재직,,,2025-07-05,,33,1.22,2,1~3년,3.97,3~7년,,355
E0349,서주나,남성,1977-05-08,40대,G2,Go-To-Market,D06,Sales,Sales,IC3,Scale-up,정규직,재직,,,2025-05-31,,37,1.31,2,1~3년,4.39,3~7년,,356
E0350,현민예,여성,1998-01-20,20대,G2,Go-To-Market,D07,Marketing,Marketing,IC1,Enterprise,인턴,재직,,,2025-08-05,,14,1.13,2,1~3년,2.30,0~3년,missing-required,357
E0351,정석미,미응답,2002-10-31,20대,G2,Go-To-Market,D06,Sales,Sales,IC2,Enterprise,정규직,재직,,,2025-08-03,,20,1.14,2,1~3년,2.81,0~3년,,358
E0352,안찬아,남성,2002-04-24,20대,G1,Build,D03,Engineering,Engineering,IC2,Scale-up,인턴,재직,,,2025-07-30,2026-09-30,8,1.15,2,1~3년,1.82,0~3년,,359
E0353,강시나,여성,2001-09-08,20대,G2,Go-To-Market,D06,Sales,Sales,IC2,Scale-up,파견,재직,,,2025-07-10,2027-10-14,9,1.20,2,1~3년,1.95,0~3년,,360
E0354,배영혜,여성,2002-06-14,20대,G1,Build,D03,Engineering,Engineering,IC1,Scale-up,정규직,재직,,,2025-05-29,,22,1.32,2,1~3년,3.15,3~7년,,361
E0355,전지훈,여성,2001-05-01,20대,G1,Build,D05,Data & AI,Engineering,IC2,Scale-up,정규직,재직,,,2025-06-02,,36,1.31,2,1~3년,4.31,3~7년,,362
E0356,주도빈,여성,1989-09-27,30대,G2,Go-To-Market,D07,Marketing,Marketing,Senior,Scale-up,정규직,재직,,,2025-07-29,,104,1.15,2,1~3년,9.82,7~12년,,363
E0357,고인예,여성,1988-03-25,30대,G1,Build,D05,Data & AI,Engineering,IC3,Enterprise,계약직,재직,,,2025-08-27,2028-03-12,59,1.07,2,1~3년,5.99,3~7년,,364
E0358,임도주,여성,1998-10-08,20대,G2,Go-To-Market,D08,Customer Success,Customer Success,IC2,Scale-up,정규직,재직,,,2025-06-21,,33,1.26,2,1~3년,4.01,3~7년,,365
E0359,한리혜,여성,1988-06-22,30대,G1,Build,D03,Engineering,Engineering,Manager,Scale-up,정규직,휴직,육아휴직,2026-05-19,2025-07-01,,118,1.23,2,1~3년,11.06,7~12년,,366
E0360,허지예,남성,1997-11-29,20대,G1,Build,D03,Engineering,Engineering,IC3,Enterprise,정규직,재직,,,2025-09-06,,70,1.05,2,1~3년,6.88,3~7년,,367
E0361,민상다,남성,1993-01-15,30대,G1,Build,D03,Engineering,Engineering,IC2,Scale-up,정규직,재직,,,2025-06-21,,9,1.26,2,1~3년,2.01,0~3년,,368
E0362,전민소,남성,1991-07-18,30대,G1,Build,D02,Product,Product,IC2,Scale-up,정규직,재직,,,2025-07-09,,39,1.21,2,1~3년,4.46,3~7년,,369
E0363,서예채,여성,1995-10-06,30대,G2,Go-To-Market,D06,Sales,Sales,IC2,Scale-up,계약직,재직,,,2025-07-12,2027-06-09,32,1.20,2,1~3년,3.87,3~7년,,370
E0364,최동시,남성,1998-10-25,20대,G2,Go-To-Market,D07,Marketing,Marketing,IC3,Enterprise,정규직,재직,,,2025-08-12,,51,1.11,2,1~3년,5.36,3~7년,,371
E0365,권유수,남성,1995-09-14,30대,G1,Build,D03,Engineering,Engineering,IC2,Scale-up,파견,재직,,,2025-07-08,2027-10-23,41,1.21,2,1~3년,4.63,3~7년,,372
E0366,남지미,여성,1981-02-13,40대,G1,Build,D02,Product,Product,Manager,Enterprise,정규직,재직,,,2025-09-12,,247,1.03,2,1~3년,21.61,12년+,,373
E0367,민연예,여성,1996-01-08,30대,G1,Build,D03,Engineering,Engineering,IC2,Enterprise,정규직,재직,,,2025-07-31,,10,1.15,2,1~3년,1.98,0~3년,,374
E0368,우하은,남성,1994-08-29,30대,G1,Build,D02,Product,Product,IC3,Enterprise,정규직,재직,,,2025-08-05,,75,1.13,2,1~3년,7.38,7~12년,,375
E0369,우태율,남성,1991-09-14,30대,G1,Build,D03,Engineering,Engineering,IC3,Scale-up,정규직,재직,,,2025-07-28,,57,1.16,2,1~3년,5.91,3~7년,,376
E0370,고원환,남성,1988-12-11,30대,G3,Operations,D11,Legal & Compliance,Legal,IC2,Enterprise,인턴,재직,,,2025-08-23,,8,1.08,2,1~3년,1.75,0~3년,missing-required,377
E0371,나상아,남성,1997-03-17,20대,G0,Executive,D01,CEO Office,Executive,Senior,Enterprise,정규직,재직,,,2025-10-05,,85,0.97,1,1년 미만,8.05,7~12년,,378
E0372,심라현,남성,1993-01-28,30대,G3,Operations,D10,Finance,Finance,IC2,Enterprise,인턴,재직,,,2025-08-17,2026-10-11,1,1.10,2,1~3년,1.18,0~3년,,379
E0373,허희정,여성,1990-10-21,30대,G1,Build,D03,Engineering,Engineering,IC2,Enterprise,정규직,재직,,,2025-10-24,,31,0.91,1,1년 미만,3.49,3~7년,,380
E0374,강훈다,여성,1992-02-11,30대,G2,Go-To-Market,D07,Marketing,Marketing,IC1,Enterprise,인턴,재직,,,2025-11-01,2026-12-11,11,0.89,1,1년 미만,1.81,0~3년,,381
E0375,남태인,여성,1998-11-10,20대,G2,Go-To-Market,D06,Sales,Sales,IC2,Enterprise,정규직,재직,,,2025-10-25,,61,0.91,1,1년 미만,5.99,3~7년,,382
E0376,허은윤,미응답,1996-02-03,30대,G2,Go-To-Market,D08,Customer Success,Customer Success,IC1,Enterprise,정규직,재직,,,2025-08-27,,15,1.07,2,1~3년,2.32,0~3년,,383
E0377,서현다,남성,1995-12-01,30대,G2,Go-To-Market,D08,Customer Success,Customer Success,IC2,Enterprise,정규직,재직,,,2025-08-20,,58,1.09,2,1~3년,5.92,3~7년,,384
E0378,차원채,여성,1986-10-27,30대,G3,Operations,D10,Finance,Finance,IC2,Enterprise,정규직,재직,,,2025-10-10,,9,0.95,1,1년 미만,1.70,0~3년,,385
E0379,성진서,여성,2000-08-30,20대,G2,Go-To-Market,D06,Sales,Sales,IC3,Enterprise,정규직,재직,,,2025-10-07,,46,0.96,1,1년 미만,4.79,3~7년,,386
E0380,박소아,여성,1989-04-14,30대,G1,Build,D03,Engineering,Engineering,IC3,Enterprise,정규직,재직,,,2025-12-01,,60,0.81,1,1년 미만,5.81,3~7년,,387
E0381,곽철석,남성,1987-05-16,30대,G3,Operations,D09,People,People,IC2,Enterprise,정규직,재직,,,2025-11-09,,24,0.87,1,1년 미만,2.87,0~3년,,388
E0382,류건채,남성,1998-12-10,20대,G1,Build,D02,Product,Product,IC3,Enterprise,정규직,재직,,,2025-10-18,,47,0.93,1,1년 미만,4.85,3~7년,,389
E0383,전소진,여성,1997-01-16,20대,G1,Build,D03,Engineering,Engineering,IC1,Enterprise,정규직,재직,,,2025-11-11,,8,0.87,1,1년 미만,1.54,0~3년,,390
E0384,문도영,남성,1998-07-30,20대,G3,Operations,D09,People,People,IC2,Enterprise,계약직,재직,,,2025-12-14,2027-02-23,59,0.77,1,1년 미만,5.69,3~7년,,391
E0385,구미영,남성,1980-10-07,40대,G1,Build,D04,Design,Design,IC3,Enterprise,정규직,재직,,,2025-12-27,,50,0.74,1,1년 미만,4.91,3~7년,,392
E0386,권훈율,여성,1967-09-03,50대+,G1,Build,D05,Data & AI,Data/AI,IC3,Enterprise,정규직,재직,,,2025-10-11,,70,0.95,1,1년 미만,6.78,3~7년,,393
E0387,허미기,여성,1997-10-30,20대,G1,Build,D05,Data & AI,Data/AI,IC3,Enterprise,정규직,재직,,,2025-12-09,,78,0.79,1,1년 미만,7.29,7~12년,,394
E0388,백상예,여성,1990-08-22,30대,G2,Go-To-Market,D06,Sales,Sales,IC3,Enterprise,계약직,재직,,,2025-10-29,2026-12-14,53,0.90,1,1년 미만,5.32,3~7년,,395
E0389,양승태,남성,2000-07-03,20대,G1,Build,D02,Product,Product,IC1,Enterprise,인턴,재직,,,2025-11-17,2027-03-26,13,0.85,1,1년 미만,1.93,0~3년,,396
E0390,홍태윤,여성,1995-05-23,30대,G2,Go-To-Market,D06,Sales,Sales,IC1,Enterprise,인턴,재직,,,2026-02-13,2026-11-07,26,0.61,1,1년 미만,2.78,0~3년,,397
E0391,나경채,여성,1990-04-20,30대,G1,Build,D04,Design,Design,IC3,Enterprise,정규직,재직,,,2026-02-18,,70,0.59,1,1년 미만,6.42,3~7년,,398
E0392,차라준,여성,1993-12-31,30대,G1,Build,D03,Engineering,Engineering,Senior,Enterprise,계약직,재직,,,2026-01-19,2026-11-17,73,0.68,1,1년 미만,6.76,3~7년,,399
E0393,박재은,미응답,1993-05-21,30대,G1,Build,D02,Product,Product,IC3,Enterprise,파견,재직,,,2026-01-14,2027-10-09,58,0.69,1,1년 미만,5.52,3~7년,,400
E0394,노나아,남성,1990-07-25,30대,G0,Executive,D01,CEO Office,Executive,IC1,Enterprise,정규직,재직,,,2026-01-01,,40,0.73,1,1년 미만,4.06,3~7년,,401
E0395,황윤상,여성,1989-07-14,30대,G2,Go-To-Market,D06,Sales,Sales,IC2,Enterprise,인턴,재직,,,2026-02-16,2026-09-30,5,0.60,1,1년 미만,1.02,0~3년,,402
E0396,천호리,여성,2000-05-03,20대,G1,Build,D02,Product,Product,IC3,Enterprise,정규직,재직,,,2026-03-05,,65,0.55,1,1년 미만,5.97,3~7년,,403
E0397,한율서,여성,1994-08-04,30대,G2,Go-To-Market,D06,Sales,Sales,IC2,Enterprise,정규직,재직,,,2026-03-19,,45,0.51,1,1년 미만,4.26,3~7년,,404
E0398,천채석,남성,1994-01-11,30대,G2,Go-To-Market,D08,Customer Success,Customer Success,IC2,Enterprise,정규직,재직,,,2026-02-03,,31,0.64,1,1년 미만,3.22,3~7년,,405
E0399,송혜은,남성,1995-08-16,30대,G1,Build,D04,Design,Design,IC1,Enterprise,정규직,재직,,,2026-03-18,,1,0.52,1,1년 미만,0.60,0~3년,,406
E0400,성주기,남성,1995-10-07,30대,G1,Build,D05,Data & AI,Data/AI,IC1,Enterprise,정규직,재직,,,2026-04-18,,28,0.43,1,1년 미만,2.76,0~3년,,407
E0401,채석아,여성,1985-04-12,40대,G2,Go-To-Market,D08,Customer Success,Customer Success,IC1,Enterprise,정규직,재직,,,2026-03-15,,7,0.53,1,1년 미만,1.11,0~3년,,408
E0402,정정라,여성,1988-03-04,30대,G1,Build,D02,Product,Product,Lead,Enterprise,정규직,재직,,,2026-03-17,,120,0.52,1,1년 미만,10.52,7~12년,,409
E0403,권상주,남성,1993-10-24,30대,G3,Operations,D10,Finance,Finance,IC1,Enterprise,파견,재직,,,2026-04-12,2028-01-12,6,0.45,1,1년 미만,0.95,0~3년,,410
E0404,황예윤,여성,1989-12-02,30대,G1,Build,D05,Data & AI,Engineering,IC3,Enterprise,정규직,재직,,,2026-04-05,,94,0.47,1,1년 미만,8.30,7~12년,,411
E0405,강진라,여성,1995-09-14,30대,G3,Operations,D10,Finance,Finance,IC2,Enterprise,계약직,재직,,,2026-03-06,2027-06-15,69,0.55,1,1년 미만,6.30,3~7년,,412
E0406,허인현,남성,1992-11-06,30대,G2,Go-To-Market,D06,Sales,Sales,IC3,Enterprise,정규직,재직,,,2026-04-19,,32,0.43,1,1년 미만,3.10,3~7년,,413
E0407,현도아,남성,1997-10-29,20대,G1,Build,D03,Engineering,Engineering,IC1,Enterprise,인턴,재직,,,2026-06-15,2026-10-22,11,0.27,1,1년 미만,1.19,0~3년,,414
E0408,곽찬율,남성,1996-12-19,20대,G3,Operations,D10,Finance,Finance,Senior,Enterprise,정규직,재직,,,2026-04-01,,94,0.48,1,1년 미만,8.31,7~12년,,415
E0409,나빈건,남성,1974-05-27,50대+,G2,Go-To-Market,D08,Customer Success,Customer Success,IC1,Enterprise,정규직,재직,,,2026-04-20,,15,0.43,1,1년 미만,1.68,0~3년,,416
E0410,황아원,미응답,1997-12-04,20대,G1,Build,D03,Engineering,Engineering,Senior,Enterprise,정규직,재직,,,2026-06-19,,72,0.26,1,1년 미만,6.26,3~7년,,417
E0411,우상지,여성,1988-12-09,30대,G2,Go-To-Market,D08,Customer Success,Customer Success,IC3,Enterprise,정규직,재직,,,2026-05-16,,62,0.36,1,1년 미만,5.53,3~7년,,418
E0412,정진철,미응답,1991-05-04,30대,G1,Build,D03,Engineering,Engineering,IC3,Enterprise,정규직,재직,,,2026-07-06,,72,0.22,1,1년 미만,6.22,3~7년,,419
E0413,차빈율,여성,1989-09-11,30대,G1,Build,D02,Product,Product,Senior,Enterprise,파견,재직,,,2026-06-17,2027-08-25,76,0.27,1,1년 미만,6.60,3~7년,,420
E0414,구건철,여성,2002-09-26,20대,G2,Go-To-Market,D08,Customer Success,Customer Success,IC1,Enterprise,정규직,재직,,,2026-07-05,,24,0.22,1,1년 미만,2.22,0~3년,,421
E0415,박찬연,남성,2001-08-30,20대,G1,Build,D03,Engineering,Engineering,IC1,Enterprise,정규직,재직,,,2026-08-30,,38,0.07,1,1년 미만,3.24,3~7년,,422
E0416,백규현,여성,1998-08-09,20대,G1,Build,D03,Engineering,Engineering,IC3,Enterprise,정규직,재직,,,2026-07-04,,68,0.22,1,1년 미만,5.89,3~7년,,423
E0417,구준주,여성,1989-10-13,30대,G1,Build,D03,Engineering,Engineering,IC2,Enterprise,인턴,재직,,,2026-08-13,2026-10-03,24,0.11,1,1년 미만,2.11,0~3년,,424
E0418,차지선,남성,1986-12-19,30대,G1,Build,D03,Engineering,Engineering,IC3,Enterprise,정규직,재직,,,2026-06-16,,47,0.27,1,1년 미만,4.19,3~7년,,425
E0419,방경리,남성,1999-08-29,20대,G1,Build,D02,Product,Product,IC1,Enterprise,정규직,재직,,,2026-09-05,,15,0.05,1,1년 미만,1.30,0~3년,,426
E0420,백재영,여성,1993-12-21,30대,G1,Build,D05,Data & AI,Engineering,Senior,Enterprise,정규직,재직,,,2026-09-08,,82,0.04,1,1년 미만,6.87,3~7년,,427
E0421,주석아,남성,1989-03-17,30대,G2,Go-To-Market,D06,Sales,Sales,IC2,Enterprise,정규직,재직,,,2026-07-14,,46,0.19,1,1년 미만,4.02,3~7년,,428
E0422,심준호,남성,1990-04-05,30대,G2,Go-To-Market,D07,Marketing,Marketing,Senior,Enterprise,정규직,재직,,,2026-09-10,,118,0.04,1,1년 미만,9.87,7~12년,,429
E0423,서건유,여성,2002-05-16,20대,G1,Build,D02,Product,Product,IC2,Enterprise,정규직,재직,,,2026-08-07,,45,0.13,1,1년 미만,3.88,3~7년,,430
E0424,신영미,남성,1996-05-19,30대,G2,Go-To-Market,D06,Sales,Sales,IC1,Enterprise,정규직,재직,,,2026-09-10,,25,0.04,1,1년 미만,2.12,0~3년,,431
E0425,오찬찬,남성,2001-01-06,20대,G1,Build,D02,Product,Product,IC1,Enterprise,정규직,재직,,,2026-09-20,,13,0.01,1,1년 미만,1.09,0~3년,,432
E0426,류정태,남성,1989-10-26,30대,G1,Build,D02,Product,Product,IC3,Enterprise,정규직,재직,,,2026-10-10,,74,0.00,1,1년 미만,6.17,3~7년,date-logic,433
E0427,우규훈,여성,1986-07-10,40대,G1,Build,D03,Engineering,Engineering,IC3,Enterprise,정규직,재직,,,2026-10-21,,72,0.00,1,1년 미만,6.00,3~7년,date-logic,434
